img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100090.jpg,9,159.0,191.0,217.0,256.0,171.0,331.0,324.0,451.0,438.0,346.0,269.0,189.0,373.0,194.0,472.0,136.0,358.0,479.0,580.0,344.0,-1,-1,420.0,378.0,571.0,329.0,-1,-1,123.0,177.0,172.0,155.0,100.0,186.0,209.0,131.0,23.15856417110289,16.0
img_100100.jpg,9,166.0,198.0,187.0,273.0,143.0,347.0,318.0,452.0,436.0,349.0,231.0,201.0,352.0,169.0,469.0,100.0,345.0,479.0,542.0,388.0,639.0,479.0,402.0,401.0,514.0,328.0,-1,-1,132.0,188.0,173.0,166.0,95.0,210.0,197.0,152.0,23.465204512262904,17.0
img_100190.jpg,9,234.0,165.0,258.0,241.0,221.0,270.0,370.0,316.0,543.0,269.0,296.0,208.0,394.0,241.0,495.0,208.0,366.0,423.0,568.0,412.0,-1,-1,396.0,372.0,572.0,346.0,-1,-1,206.0,159.0,241.0,142.0,183.0,185.0,264.0,146.0,24.539200867765768,16.0
img_100286.jpg,9,199.0,216.0,223.0,272.0,167.0,331.0,324.0,448.0,445.0,358.0,280.0,211.0,394.0,208.0,468.0,131.0,372.0,454.0,549.0,379.0,-1,-1,422.0,356.0,590.0,323.0,-1,-1,165.0,210.0,202.0,182.0,138.0,229.0,231.0,168.0,23.91441564185855,16.0
img_100294.jpg,9,239.0,173.0,225.0,271.0,170.0,329.0,323.0,448.0,443.0,356.0,278.0,210.0,394.0,214.0,462.0,148.0,379.0,457.0,561.0,374.0,-1,-1,433.0,379.0,579.0,327.0,-1,-1,208.0,171.0,234.0,152.0,155.0,210.0,-1,-1,22.047882090157593,15.0
img_100299.jpg,9,142.0,143.0,166.0,222.0,130.0,257.0,227.0,391.0,334.0,369.0,205.0,186.0,289.0,265.0,395.0,221.0,202.0,440.0,434.0,359.0,513.0,448.0,263.0,377.0,438.0,329.0,471.0,424.0,114.0,124.0,161.0,115.0,93.0,129.0,196.0,110.0,24.843081637323525,18.0
img_100327.jpg,9,266.0,136.0,284.0,182.0,253.0,225.0,424.0,205.0,600.0,92.0,316.0,140.0,424.0,209.0,519.0,264.0,412.0,356.0,612.0,330.0,-1,-1,440.0,304.0,541.0,279.0,-1,-1,238.0,125.0,277.0,107.0,207.0,134.0,298.0,94.0,23.873941966665058,16.0
img_100379.jpg,9,165.0,179.0,217.0,255.0,176.0,329.0,346.0,439.0,464.0,325.0,263.0,191.0,366.0,200.0,461.0,124.0,365.0,479.0,577.0,343.0,-1,-1,390.0,353.0,491.0,240.0,-1,-1,131.0,163.0,179.0,143.0,107.0,176.0,217.0,126.0,23.056983165938483,16.0
img_100394.jpg,9,221.0,178.0,227.0,248.0,185.0,301.0,327.0,415.0,451.0,326.0,266.0,199.0,382.0,230.0,478.0,161.0,375.0,437.0,587.0,396.0,-1,-1,394.0,348.0,481.0,266.0,-1,-1,190.0,175.0,221.0,152.0,156.0,201.0,-1,-1,23.25510296420835,15.0
img_100428.jpg,9,135.0,158.0,145.0,223.0,98.0,279.0,260.0,402.0,406.0,354.0,197.0,171.0,316.0,165.0,444.0,131.0,278.0,397.0,524.0,399.0,-1,-1,306.0,311.0,497.0,306.0,-1,-1,99.0,151.0,138.0,130.0,62.0,176.0,150.0,116.0,23.66255744685579,16.0
img_100429.jpg,9,163.0,177.0,191.0,262.0,151.0,295.0,317.0,420.0,440.0,320.0,234.0,227.0,304.0,292.0,407.0,252.0,347.0,452.0,-1,-1,-1,-1,348.0,370.0,-1,-1,-1,-1,134.0,168.0,175.0,150.0,110.0,187.0,199.0,150.0,21.1688422121068,14.0
img_100499.jpg,9,236.0,174.0,252.0,247.0,212.0,285.0,336.0,358.0,497.0,336.0,294.0,210.0,388.0,237.0,490.0,214.0,354.0,434.0,562.0,412.0,-1,-1,391.0,383.0,540.0,367.0,-1,-1,208.0,170.0,240.0,151.0,183.0,195.0,260.0,151.0,23.88279904163459,16.0
img_100589.jpg,9,139.0,97.0,194.0,176.0,130.0,207.0,242.0,371.0,419.0,286.0,259.0,135.0,338.0,144.0,440.0,131.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.0,78.0,160.0,69.0,103.0,92.0,207.0,69.0,17.092745098734735,12.0
img_100697.jpg,9,203.0,184.0,226.0,259.0,185.0,300.0,328.0,413.0,457.0,315.0,264.0,217.0,369.0,268.0,445.0,170.0,385.0,432.0,588.0,400.0,-1,-1,412.0,362.0,483.0,259.0,-1,-1,172.0,176.0,212.0,155.0,146.0,200.0,235.0,152.0,23.76748704565241,16.0
img_10090.jpg,9,238.0,172.0,216.0,266.0,171.0,317.0,344.0,412.0,483.0,309.0,258.0,214.0,337.0,278.0,429.0,211.0,337.0,454.0,549.0,414.0,-1,-1,355.0,367.0,495.0,356.0,-1,-1,200.0,165.0,236.0,142.0,142.0,192.0,-1,-1,22.564695820394544,15.0
img_100912.jpg,9,208.0,195.0,219.0,259.0,174.0,304.0,346.0,414.0,479.0,307.0,263.0,215.0,341.0,276.0,427.0,213.0,330.0,454.0,549.0,413.0,-1,-1,359.0,383.0,545.0,389.0,-1,-1,174.0,181.0,218.0,159.0,147.0,192.0,239.0,150.0,23.150246209705845,16.0
img_10093.jpg,9,177.0,207.0,223.0,256.0,180.0,309.0,341.0,408.0,469.0,318.0,267.0,201.0,386.0,240.0,484.0,182.0,382.0,431.0,589.0,398.0,-1,-1,382.0,331.0,471.0,258.0,-1,-1,145.0,202.0,181.0,175.0,131.0,221.0,216.0,163.0,25.00981754682867,16.0
img_10102.jpg,9,185.0,155.0,196.0,261.0,163.0,316.0,342.0,410.0,490.0,300.0,231.0,211.0,332.0,274.0,437.0,193.0,360.0,455.0,575.0,416.0,-1,-1,399.0,384.0,575.0,403.0,-1,-1,154.0,147.0,188.0,127.0,110.0,174.0,-1,-1,22.06378441529702,15.0
