img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_0.jpg,6,280.0,147.0,238.0,256.0,218.0,281.0,321.0,391.0,319.0,246.0,261.0,231.0,393.0,257.0,484.0,241.0,379.0,423.0,566.0,413.0,-1,-1,401.0,374.0,557.0,350.0,-1,-1,255.0,140.0,277.0,130.0,216.0,171.0,-1,-1,22.058807544487127,15.0
img_100036.jpg,6,254.0,122.0,208.0,263.0,163.0,309.0,294.0,428.0,281.0,205.0,263.0,214.0,369.0,190.0,464.0,131.0,386.0,451.0,585.0,341.0,-1,-1,417.0,377.0,578.0,326.0,-1,-1,219.0,117.0,244.0,102.0,155.0,167.0,-1,-1,19.8633477671396,15.0
img_100065.jpg,6,205.0,157.0,190.0,286.0,163.0,338.0,312.0,436.0,290.0,284.0,221.0,235.0,333.0,263.0,427.0,209.0,358.0,454.0,534.0,386.0,-1,-1,388.0,397.0,526.0,371.0,-1,-1,178.0,153.0,197.0,140.0,130.0,208.0,-1,-1,21.740236083319893,15.0
img_100109.jpg,6,222.0,52.0,168.0,190.0,127.0,212.0,262.0,315.0,262.0,134.0,225.0,158.0,308.0,183.0,388.0,198.0,-1,-1,-1,-1,-1,-1,371.0,335.0,510.0,387.0,-1,-1,197.0,43.0,-1,-1,154.0,78.0,-1,-1,12.081579012323196,12.0
img_100116.jpg,6,283.0,106.0,252.0,210.0,230.0,248.0,365.0,361.0,341.0,202.0,276.0,171.0,-1,-1,-1,-1,398.0,362.0,-1,-1,-1,-1,415.0,286.0,549.0,236.0,-1,-1,257.0,99.0,278.0,87.0,204.0,133.0,-1,-1,17.53639458226858,12.0
img_100144.jpg,6,232.0,159.0,209.0,283.0,180.0,343.0,306.0,440.0,316.0,301.0,242.0,226.0,358.0,250.0,443.0,191.0,357.0,456.0,589.0,394.0,-1,-1,396.0,393.0,522.0,334.0,-1,-1,202.0,156.0,220.0,142.0,151.0,203.0,-1,-1,21.137626035445628,15.0
img_100181.jpg,6,332.0,99.0,284.0,196.0,249.0,244.0,367.0,358.0,362.0,217.0,320.0,149.0,443.0,125.0,572.0,91.0,408.0,357.0,606.0,352.0,-1,-1,443.0,293.0,-1,-1,-1,-1,304.0,100.0,323.0,81.0,244.0,132.0,-1,-1,21.234728233911635,14.0
img_100200.jpg,6,268.0,137.0,221.0,248.0,182.0,295.0,264.0,436.0,323.0,264.0,264.0,204.0,371.0,261.0,472.0,231.0,387.0,423.0,607.0,408.0,-1,-1,411.0,349.0,541.0,267.0,-1,-1,237.0,133.0,260.0,117.0,182.0,175.0,-1,-1,22.169861022816534,15.0
img_100232.jpg,6,282.0,156.0,229.0,264.0,193.0,308.0,322.0,450.0,382.0,287.0,262.0,219.0,348.0,239.0,432.0,180.0,346.0,479.0,562.0,401.0,-1,-1,378.0,417.0,-1,-1,-1,-1,254.0,153.0,271.0,137.0,188.0,186.0,-1,-1,20.325400948110307,14.0
img_100241.jpg,6,274.0,156.0,213.0,274.0,238.0,315.0,349.0,408.0,352.0,282.0,172.0,247.0,386.0,210.0,475.0,132.0,368.0,451.0,534.0,326.0,-1,-1,351.0,452.0,523.0,316.0,-1,-1,258.0,147.0,-1,-1,221.0,170.0,-1,-1,17.381526212613526,14.0
