img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100006.jpg,3,240.0,180.0,154.0,272.0,156.0,293.0,302.0,367.0,433.0,301.0,168.0,259.0,282.0,308.0,326.0,281.0,234.0,479.0,459.0,344.0,536.0,479.0,259.0,429.0,467.0,330.0,-1,-1,217.0,172.0,237.0,158.0,170.0,186.0,-1,-1,17.327158751680688,16.0
img_100041.jpg,3,276.0,158.0,246.0,245.0,222.0,295.0,365.0,405.0,519.0,315.0,281.0,200.0,340.0,266.0,392.0,281.0,385.0,420.0,569.0,390.0,-1,-1,388.0,344.0,585.0,334.0,-1,-1,250.0,150.0,273.0,140.0,192.0,172.0,-1,-1,22.59137158257307,15.0
img_100048.jpg,3,265.0,127.0,233.0,239.0,194.0,283.0,361.0,369.0,517.0,287.0,275.0,193.0,367.0,256.0,433.0,215.0,380.0,438.0,602.0,406.0,-1,-1,409.0,386.0,557.0,333.0,-1,-1,236.0,118.0,258.0,110.0,177.0,157.0,-1,-1,22.162743921206577,15.0
img_100139.jpg,3,236.0,148.0,195.0,253.0,166.0,302.0,309.0,424.0,447.0,336.0,224.0,209.0,295.0,298.0,364.0,273.0,350.0,444.0,568.0,405.0,-1,-1,353.0,345.0,480.0,245.0,-1,-1,211.0,138.0,221.0,129.0,152.0,167.0,-1,-1,20.372837535521253,15.0
img_100281.jpg,3,285.0,158.0,240.0,250.0,219.0,285.0,347.0,366.0,486.0,340.0,269.0,213.0,362.0,327.0,485.0,330.0,361.0,433.0,549.0,386.0,-1,-1,376.0,399.0,499.0,350.0,-1,-1,264.0,151.0,281.0,141.0,221.0,169.0,-1,-1,19.52288251068154,15.0
img_100328.jpg,3,279.0,156.0,228.0,262.0,202.0,292.0,343.0,413.0,479.0,318.0,259.0,227.0,346.0,354.0,366.0,277.0,384.0,452.0,586.0,409.0,-1,-1,403.0,409.0,-1,-1,-1,-1,261.0,144.0,-1,-1,219.0,161.0,-1,-1,18.051501343220558,13.0
img_100339.jpg,3,254.0,140.0,228.0,262.0,207.0,294.0,362.0,389.0,488.0,269.0,249.0,225.0,323.0,308.0,371.0,272.0,380.0,435.0,587.0,410.0,-1,-1,387.0,401.0,512.0,299.0,-1,-1,225.0,138.0,238.0,128.0,182.0,180.0,-1,-1,20.852985205337255,15.0
img_10034.jpg,3,276.0,110.0,251.0,206.0,231.0,249.0,396.0,307.0,563.0,239.0,275.0,164.0,343.0,250.0,401.0,221.0,388.0,360.0,544.0,307.0,-1,-1,399.0,316.0,547.0,293.0,-1,-1,254.0,98.0,263.0,91.0,199.0,127.0,-1,-1,20.189313907393018,15.0
img_100374.jpg,3,202.0,171.0,202.0,276.0,185.0,332.0,359.0,422.0,478.0,324.0,224.0,221.0,298.0,284.0,370.0,260.0,372.0,453.0,579.0,385.0,-1,-1,372.0,382.0,563.0,364.0,-1,-1,174.0,170.0,198.0,151.0,126.0,212.0,-1,-1,22.097194671379395,15.0
img_100412.jpg,3,258.0,147.0,208.0,267.0,194.0,324.0,326.0,435.0,445.0,336.0,234.0,204.0,299.0,267.0,361.0,253.0,373.0,438.0,590.0,338.0,-1,-1,364.0,327.0,-1,-1,-1,-1,240.0,133.0,-1,-1,176.0,145.0,-1,-1,19.003210201196623,13.0
