img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100029.jpg,2,283.0,152.0,248.0,244.0,204.0,289.0,342.0,400.0,293.0,224.0,294.0,201.0,395.0,212.0,513.0,187.0,376.0,419.0,571.0,382.0,-1,-1,402.0,348.0,537.0,308.0,-1,-1,258.0,147.0,278.0,135.0,201.0,178.0,-1,-1,22.87697125187644,15.0
img_100108.jpg,2,208.0,129.0,164.0,224.0,122.0,254.0,264.0,346.0,195.0,223.0,206.0,194.0,304.0,261.0,398.0,218.0,255.0,417.0,446.0,356.0,516.0,457.0,285.0,372.0,400.0,318.0,-1,-1,176.0,119.0,210.0,103.0,127.0,136.0,-1,-1,23.38990324263797,16.0
img_100113.jpg,2,235.0,153.0,203.0,263.0,173.0,288.0,323.0,366.0,257.0,245.0,231.0,234.0,336.0,196.0,434.0,153.0,304.0,479.0,494.0,376.0,-1,-1,337.0,422.0,-1,-1,-1,-1,211.0,149.0,222.0,140.0,166.0,185.0,-1,-1,18.43128528819095,14.0
img_100168.jpg,2,263.0,147.0,203.0,272.0,158.0,302.0,333.0,396.0,269.0,216.0,252.0,233.0,335.0,306.0,425.0,249.0,350.0,428.0,565.0,404.0,-1,-1,361.0,354.0,524.0,319.0,-1,-1,236.0,140.0,249.0,133.0,174.0,178.0,-1,-1,19.785534804259814,15.0
img_100176.jpg,2,273.0,132.0,255.0,240.0,214.0,277.0,325.0,384.0,294.0,256.0,300.0,204.0,401.0,228.0,497.0,199.0,366.0,422.0,551.0,381.0,618.0,479.0,400.0,370.0,560.0,336.0,-1,-1,245.0,133.0,263.0,116.0,214.0,175.0,-1,-1,24.45079923315383,16.0
img_100242.jpg,2,244.0,172.0,207.0,275.0,160.0,331.0,280.0,436.0,277.0,277.0,257.0,216.0,358.0,212.0,458.0,174.0,359.0,449.0,538.0,348.0,-1,-1,376.0,352.0,514.0,295.0,-1,-1,222.0,174.0,235.0,158.0,182.0,221.0,-1,-1,20.50123454318498,15.0
img_100246.jpg,2,278.0,116.0,251.0,211.0,209.0,250.0,332.0,375.0,299.0,217.0,296.0,171.0,410.0,204.0,512.0,177.0,423.0,358.0,-1,-1,-1,-1,432.0,290.0,581.0,226.0,-1,-1,256.0,106.0,270.0,98.0,191.0,136.0,-1,-1,20.592143677691652,14.0
img_100458.jpg,2,170.0,164.0,128.0,222.0,28.0,251.0,-1,-1,-1,-1,218.0,193.0,302.0,280.0,394.0,238.0,207.0,479.0,440.0,348.0,-1,-1,288.0,392.0,416.0,329.0,-1,-1,136.0,147.0,184.0,132.0,91.0,134.0,205.0,111.0,17.362895161197674,14.0
img_100471.jpg,2,286.0,150.0,255.0,241.0,206.0,272.0,333.0,367.0,279.0,238.0,304.0,210.0,409.0,231.0,505.0,199.0,368.0,418.0,549.0,380.0,620.0,479.0,398.0,366.0,543.0,330.0,-1,-1,262.0,143.0,282.0,134.0,217.0,175.0,-1,-1,24.65540245531244,16.0
img_10048.jpg,2,325.0,119.0,280.0,212.0,240.0,260.0,344.0,370.0,312.0,206.0,323.0,171.0,422.0,176.0,544.0,145.0,388.0,378.0,605.0,330.0,-1,-1,416.0,308.0,577.0,252.0,-1,-1,298.0,113.0,323.0,98.0,234.0,138.0,-1,-1,22.906171198264644,15.0
img_100493.jpg,2,212.0,160.0,188.0,246.0,145.0,281.0,254.0,410.0,211.0,274.0,235.0,208.0,337.0,246.0,417.0,176.0,277.0,445.0,458.0,343.0,534.0,479.0,309.0,375.0,461.0,432.0,-1,-1,184.0,158.0,203.0,140.0,138.0,183.0,-1,-1,20.24374739472651,16.0
img_100502.jpg,2,256.0,146.0,229.0,257.0,183.0,301.0,325.0,419.0,278.0,258.0,274.0,211.0,386.0,232.0,472.0,127.0,376.0,450.0,577.0,412.0,-1,-1,408.0,397.0,517.0,300.0,-1,-1,228.0,145.0,242.0,129.0,184.0,181.0,-1,-1,20.796919648831505,15.0
img_100514.jpg,2,199.0,97.0,146.0,227.0,112.0,253.0,284.0,326.0,204.0,193.0,189.0,188.0,305.0,239.0,402.0,201.0,249.0,479.0,490.0,361.0,-1,-1,290.0,401.0,-1,-1,-1,-1,176.0,91.0,183.0,85.0,115.0,136.0,-1,-1,16.912975258556497,14.0
img_100627.jpg,2,213.0,164.0,197.0,282.0,157.0,342.0,295.0,449.0,253.0,283.0,241.0,230.0,344.0,266.0,437.0,215.0,359.0,479.0,584.0,388.0,-1,-1,410.0,396.0,593.0,383.0,-1,-1,180.0,161.0,201.0,146.0,125.0,204.0,-1,-1,21.36143215596573,15.0
img_100646.jpg,2,291.0,92.0,262.0,194.0,212.0,229.0,340.0,351.0,285.0,190.0,311.0,156.0,416.0,194.0,516.0,177.0,425.0,351.0,590.0,328.0,-1,-1,445.0,288.0,542.0,225.0,-1,-1,265.0,84.0,282.0,75.0,207.0,115.0,-1,-1,21.039544220796927,15.0
img_100682.jpg,2,289.0,94.0,261.0,194.0,210.0,230.0,337.0,350.0,280.0,192.0,314.0,155.0,411.0,193.0,521.0,160.0,417.0,348.0,-1,-1,-1,-1,433.0,280.0,541.0,222.0,-1,-1,262.0,88.0,282.0,75.0,204.0,117.0,-1,-1,21.198486998472685,14.0
img_100738.jpg,2,183.0,145.0,160.0,223.0,120.0,258.0,258.0,359.0,181.0,234.0,207.0,191.0,303.0,251.0,400.0,210.0,238.0,431.0,444.0,361.0,526.0,479.0,281.0,371.0,419.0,332.0,-1,-1,148.0,136.0,185.0,113.0,100.0,153.0,-1,-1,22.560751948518963,16.0
img_100762.jpg,2,243.0,129.0,204.0,264.0,164.0,312.0,324.0,430.0,268.0,251.0,245.0,213.0,357.0,219.0,449.0,155.0,393.0,433.0,590.0,337.0,-1,-1,404.0,345.0,570.0,316.0,-1,-1,214.0,119.0,229.0,109.0,136.0,163.0,-1,-1,19.53675639181672,15.0
img_100784.jpg,2,327.0,98.0,281.0,201.0,243.0,248.0,369.0,332.0,343.0,179.0,325.0,157.0,436.0,170.0,553.0,135.0,399.0,362.0,605.0,328.0,-1,-1,427.0,289.0,574.0,246.0,-1,-1,301.0,99.0,318.0,83.0,239.0,134.0,-1,-1,21.434541399206694,15.0
img_100813.jpg,2,173.0,126.0,149.0,229.0,96.0,277.0,251.0,386.0,184.0,244.0,203.0,181.0,309.0,197.0,416.0,256.0,300.0,380.0,517.0,386.0,-1,-1,325.0,309.0,470.0,286.0,566.0,356.0,139.0,125.0,161.0,108.0,82.0,173.0,-1,-1,24.944796792594623,16.0
img_100897.jpg,2,262.0,138.0,223.0,229.0,169.0,277.0,262.0,423.0,268.0,255.0,277.0,187.0,399.0,189.0,516.0,153.0,373.0,416.0,604.0,395.0,-1,-1,410.0,339.0,530.0,278.0,-1,-1,233.0,135.0,253.0,118.0,170.0,171.0,-1,-1,22.278374554856377,15.0
img_101016.jpg,2,277.0,113.0,254.0,202.0,208.0,246.0,330.0,379.0,300.0,218.0,303.0,157.0,418.0,155.0,532.0,132.0,405.0,355.0,-1,-1,-1,-1,426.0,290.0,554.0,238.0,-1,-1,252.0,105.0,266.0,94.0,190.0,136.0,-1,-1,21.301285569742177,14.0
img_101068.jpg,2,178.0,189.0,189.0,254.0,128.0,304.0,240.0,428.0,201.0,294.0,244.0,209.0,367.0,222.0,449.0,155.0,294.0,443.0,460.0,346.0,-1,-1,349.0,376.0,459.0,340.0,-1,-1,144.0,179.0,182.0,156.0,110.0,203.0,207.0,148.0,23.0001778386805,16.0
img_10108.jpg,2,320.0,82.0,296.0,181.0,245.0,236.0,367.0,352.0,331.0,221.0,345.0,132.0,464.0,95.0,598.0,71.0,408.0,376.0,602.0,353.0,-1,-1,450.0,313.0,611.0,343.0,-1,-1,295.0,77.0,307.0,68.0,239.0,114.0,-1,-1,20.973421576230496,15.0
img_101086.jpg,2,322.0,126.0,280.0,214.0,239.0,266.0,336.0,376.0,302.0,207.0,324.0,171.0,423.0,178.0,546.0,146.0,389.0,380.0,605.0,328.0,-1,-1,415.0,310.0,572.0,243.0,-1,-1,291.0,119.0,320.0,101.0,230.0,139.0,-1,-1,22.68976808622097,15.0
img_101097.jpg,2,253.0,161.0,204.0,248.0,-1,-1,-1,-1,-1,-1,222.0,213.0,334.0,213.0,421.0,172.0,322.0,434.0,496.0,373.0,-1,-1,330.0,399.0,491.0,342.0,-1,-1,234.0,153.0,-1,-1,215.0,165.0,-1,-1,9.488102722674604,11.0
img_101123.jpg,2,222.0,125.0,193.0,253.0,167.0,297.0,334.0,390.0,249.0,229.0,228.0,208.0,350.0,188.0,459.0,132.0,363.0,415.0,564.0,407.0,-1,-1,349.0,327.0,466.0,223.0,-1,-1,196.0,118.0,208.0,110.0,140.0,155.0,-1,-1,19.604255742331844,15.0
img_101258.jpg,2,276.0,110.0,249.0,205.0,207.0,241.0,342.0,360.0,301.0,205.0,293.0,163.0,408.0,182.0,521.0,161.0,423.0,347.0,608.0,369.0,-1,-1,434.0,286.0,583.0,211.0,-1,-1,251.0,100.0,266.0,90.0,194.0,130.0,-1,-1,21.566191184211036,15.0
img_101312.jpg,2,244.0,127.0,207.0,261.0,166.0,310.0,319.0,431.0,268.0,249.0,252.0,211.0,354.0,220.0,446.0,160.0,392.0,428.0,590.0,337.0,-1,-1,409.0,338.0,497.0,250.0,-1,-1,217.0,118.0,230.0,109.0,141.0,162.0,-1,-1,20.134246248904727,15.0
img_101373.jpg,2,264.0,126.0,230.0,232.0,176.0,277.0,263.0,424.0,272.0,256.0,285.0,191.0,408.0,186.0,519.0,146.0,379.0,419.0,603.0,391.0,-1,-1,417.0,343.0,535.0,280.0,-1,-1,234.0,124.0,254.0,111.0,178.0,169.0,-1,-1,22.355553995190277,15.0
img_101424.jpg,2,200.0,100.0,137.0,225.0,111.0,248.0,273.0,331.0,220.0,190.0,187.0,193.0,303.0,236.0,404.0,197.0,220.0,479.0,487.0,362.0,-1,-1,-1,-1,-1,-1,-1,-1,177.0,93.0,182.0,89.0,119.0,134.0,-1,-1,15.400088740082337,13.0
img_10146.jpg,2,255.0,137.0,233.0,239.0,183.0,276.0,338.0,360.0,281.0,215.0,282.0,201.0,387.0,200.0,505.0,178.0,362.0,417.0,585.0,447.0,600.0,479.0,394.0,354.0,529.0,300.0,581.0,435.0,225.0,133.0,244.0,114.0,172.0,164.0,-1,-1,24.241097706514754,17.0
