img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_10000.jpg,5,199.0,163.0,202.0,279.0,180.0,326.0,362.0,372.0,561.0,345.0,229.0,233.0,329.0,258.0,426.0,213.0,358.0,448.0,567.0,408.0,-1,-1,386.0,402.0,552.0,366.0,-1,-1,169.0,159.0,191.0,143.0,118.0,206.0,-1,-1,22.01372948508464,15.0
img_100027.jpg,5,269.0,102.0,267.0,196.0,231.0,235.0,360.0,316.0,-1,-1,304.0,156.0,406.0,189.0,502.0,157.0,390.0,379.0,-1,-1,-1,-1,430.0,316.0,-1,-1,-1,-1,242.0,95.0,265.0,83.0,191.0,123.0,-1,-1,18.642525329859915,12.0
img_100061.jpg,5,257.0,158.0,225.0,254.0,206.0,290.0,376.0,384.0,533.0,344.0,244.0,218.0,332.0,212.0,422.0,169.0,336.0,456.0,-1,-1,-1,-1,357.0,418.0,-1,-1,-1,-1,237.0,151.0,-1,-1,184.0,185.0,-1,-1,18.343311271307392,12.0
img_100121.jpg,5,254.0,147.0,234.0,257.0,213.0,308.0,360.0,429.0,544.0,411.0,259.0,201.0,341.0,235.0,441.0,178.0,375.0,479.0,-1,-1,-1,-1,375.0,389.0,-1,-1,-1,-1,221.0,142.0,246.0,126.0,165.0,176.0,-1,-1,18.504856326450184,13.0
img_100136.jpg,5,267.0,158.0,222.0,255.0,201.0,299.0,362.0,356.0,534.0,313.0,252.0,212.0,352.0,196.0,435.0,139.0,262.0,479.0,468.0,366.0,-1,-1,298.0,430.0,-1,-1,-1,-1,239.0,155.0,261.0,137.0,186.0,181.0,-1,-1,19.199124173572756,14.0
img_100152.jpg,5,269.0,121.0,237.0,239.0,209.0,285.0,372.0,383.0,-1,-1,265.0,195.0,365.0,246.0,475.0,218.0,379.0,412.0,617.0,431.0,618.0,432.0,390.0,350.0,520.0,281.0,-1,-1,238.0,116.0,261.0,105.0,183.0,161.0,-1,-1,20.31241685451678,15.0
img_100215.jpg,5,200.0,176.0,193.0,280.0,165.0,342.0,364.0,378.0,550.0,332.0,217.0,217.0,316.0,262.0,408.0,206.0,378.0,457.0,-1,-1,-1,-1,402.0,414.0,-1,-1,-1,-1,169.0,175.0,194.0,153.0,115.0,210.0,-1,-1,18.770374777216507,13.0
img_100270.jpg,5,299.0,134.0,262.0,243.0,220.0,284.0,358.0,374.0,-1,-1,304.0,204.0,402.0,191.0,509.0,167.0,334.0,447.0,-1,-1,-1,-1,371.0,402.0,520.0,298.0,-1,-1,273.0,127.0,291.0,115.0,216.0,158.0,-1,-1,18.479662184335194,13.0
img_100309.jpg,5,305.0,161.0,285.0,233.0,247.0,277.0,377.0,350.0,-1,-1,323.0,194.0,427.0,198.0,533.0,181.0,345.0,441.0,576.0,427.0,-1,-1,390.0,393.0,-1,-1,-1,-1,279.0,156.0,304.0,139.0,235.0,176.0,-1,-1,19.336567467533623,13.0
img_100334.jpg,5,246.0,146.0,214.0,244.0,185.0,285.0,350.0,337.0,519.0,292.0,241.0,206.0,349.0,199.0,430.0,141.0,271.0,453.0,462.0,349.0,537.0,479.0,301.0,412.0,-1,-1,-1,-1,218.0,143.0,240.0,127.0,168.0,174.0,-1,-1,21.12407069064153,15.0
