img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100225.jpg,4,240.0,157.0,204.0,261.0,177.0,281.0,324.0,365.0,445.0,290.0,229.0,236.0,322.0,277.0,285.0,218.0,326.0,428.0,499.0,377.0,-1,-1,349.0,382.0,472.0,323.0,-1,-1,217.0,153.0,229.0,146.0,170.0,192.0,-1,-1,21.946570733564457,15.0
img_10025.jpg,4,290.0,90.0,269.0,198.0,249.0,238.0,378.0,338.0,510.0,295.0,290.0,160.0,385.0,223.0,337.0,144.0,402.0,338.0,618.0,357.0,-1,-1,414.0,280.0,551.0,221.0,-1,-1,268.0,79.0,284.0,73.0,217.0,104.0,-1,-1,21.969079215966552,15.0
img_100277.jpg,4,263.0,122.0,231.0,239.0,200.0,281.0,370.0,373.0,517.0,278.0,266.0,197.0,378.0,259.0,320.0,186.0,387.0,435.0,602.0,405.0,-1,-1,418.0,373.0,561.0,329.0,-1,-1,229.0,115.0,254.0,102.0,175.0,156.0,-1,-1,22.764654277243967,15.0
img_100297.jpg,4,221.0,151.0,204.0,274.0,180.0,333.0,357.0,429.0,483.0,326.0,231.0,223.0,340.0,261.0,287.0,202.0,375.0,454.0,582.0,389.0,-1,-1,379.0,378.0,465.0,280.0,-1,-1,191.0,148.0,215.0,133.0,136.0,192.0,-1,-1,21.565893404268685,15.0
img_100343.jpg,4,281.0,101.0,258.0,207.0,241.0,243.0,407.0,262.0,334.0,158.0,274.0,169.0,372.0,242.0,335.0,155.0,443.0,353.0,-1,-1,-1,-1,445.0,315.0,-1,-1,-1,-1,256.0,92.0,278.0,85.0,198.0,119.0,-1,-1,17.643089304366107,13.0
img_100361.jpg,4,210.0,163.0,196.0,256.0,165.0,299.0,314.0,411.0,436.0,338.0,227.0,214.0,317.0,252.0,258.0,178.0,352.0,443.0,532.0,393.0,-1,-1,384.0,386.0,531.0,359.0,-1,-1,181.0,160.0,203.0,143.0,127.0,189.0,-1,-1,19.830679746787997,15.0
img_100371.jpg,4,253.0,176.0,223.0,281.0,198.0,341.0,351.0,430.0,447.0,343.0,252.0,234.0,353.0,249.0,305.0,220.0,391.0,436.0,542.0,350.0,-1,-1,405.0,350.0,524.0,281.0,-1,-1,226.0,168.0,251.0,156.0,174.0,190.0,-1,-1,21.462893194286156,15.0
img_100452.jpg,4,265.0,120.0,236.0,232.0,204.0,278.0,366.0,377.0,525.0,282.0,269.0,192.0,373.0,257.0,322.0,184.0,382.0,435.0,597.0,398.0,-1,-1,409.0,379.0,-1,-1,-1,-1,234.0,115.0,260.0,102.0,180.0,155.0,-1,-1,22.19235129705452,14.0
img_10050.jpg,4,269.0,116.0,234.0,235.0,201.0,277.0,363.0,377.0,523.0,283.0,268.0,196.0,370.0,259.0,318.0,183.0,387.0,438.0,599.0,405.0,-1,-1,412.0,390.0,-1,-1,-1,-1,237.0,110.0,262.0,98.0,183.0,153.0,-1,-1,21.70526678983966,14.0
img_100529.jpg,4,239.0,134.0,213.0,225.0,180.0,277.0,300.0,400.0,466.0,363.0,245.0,179.0,366.0,202.0,299.0,172.0,351.0,412.0,-1,-1,-1,-1,381.0,346.0,518.0,286.0,-1,-1,209.0,129.0,236.0,110.0,154.0,156.0,-1,-1,22.274481115000242,14.0
