img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100074.jpg,0,220,121,219,242,186,291,371,358,507,212,247,192,346,207,438,151,379,451,575,338,-1,-1,402,401,567,326,-1,-1,186,116,217,98,131,154,-1,-1,22.54317049,15
img_100542.jpg,0,244,122,223,249,197,303,379,361,509,208,245,197,353,215,461,134,389,447,592,339,-1,-1,414,401,585,325,-1,-1,217,114,230,102,152,153,-1,-1,20.57359069,15
img_100598.jpg,0,248,79,196,179,152,210,269,364,435,273,252,137,316,181,401,188,250,479,503,400,-1,-1,310,424,-1,-1,-1,-1,226,65,243,62,169,79,-1,-1,15.02156117,14
img_100796.jpg,0,224,134,200,241,162,271,315,352,447,276,239,205,332,268,407,197,277,443,456,340,539,479,308,398,464,432,-1,-1,201,131,207,118,158,171,-1,-1,22.51992798,16
img_100824.jpg,0,-1,-1,218,243,193,294,373,360,511,216,238,192,351,211,459,139,377,445,574,338,-1,-1,398,402,568,326,-1,-1,236,99,-1,-1,218,113,-1,-1,16.42383628,13
img_100828.jpg,0,174,108,158,222,126,265,298,364,436,280,195,176,310,159,428,122,309,403,517,374,-1,-1,315,308,484,301,567,351,144,108,158,92,98,154,-1,-1,23.41427083,16
img_101015.jpg,0,259,131,224,255,216,292,380,342,505,209,241,204,337,242,437,187,402,453,-1,-1,-1,-1,425,416,-1,-1,-1,-1,236,126,244,114,176,164,-1,-1,16.40279622,13
img_101091.jpg,0,229,93,211,247,178,294,383,310,276,161,247,202,337,228,284,162,392,440,590,338,-1,-1,415,396,584,326,-1,-1,202,93,-1,-1,157,153,-1,-1,16.0813554,14
img_101196.jpg,0,240,155,208,255,185,288,356,334,459,249,233,217,328,215,427,163,314,436,498,377,-1,-1,330,389,472,333,-1,-1,218,151,225,139,168,187,-1,-1,21.51736602,15
img_101383.jpg,0,256,130,224,254,211,293,379,345,506,211,240,204,339,241,436,187,397,479,-1,-1,-1,-1,427,438,-1,-1,-1,-1,232,126,240,114,175,166,-1,-1,16.66449809,13
img_10141.jpg,0,235,127,175,218,151,251,290,334,411,299,198,189,304,225,405,183,258,399,431,342,526,434,279,353,421,312,-1,-1,214,115,227,106,156,135,-1,-1,22.67825146,16
img_101419.jpg,0,215,178,220,253,197,313,381,343,512,208,238,198,353,206,458,137,390,442,594,337,-1,-1,424,389,589,323,-1,-1,177,171,217,148,119,177,-1,-1,21.65659318,15
img_101555.jpg,0,223,169,221,253,201,312,384,341,-1,-1,237,197,351,209,459,137,394,441,592,338,-1,-1,425,393,588,324,-1,-1,192,161,223,141,129,175,-1,-1,20.01536123,14
img_101668.jpg,0,160,148,177,223,148,254,300,334,424,287,209,195,308,262,405,208,249,411,433,345,543,479,276,358,430,322,-1,-1,131,133,174,117,106,139,204,112,25.46868913,17
img_101785.jpg,0,258,139,217,247,185,282,325,371,444,282,251,208,345,259,424,170,281,451,454,343,539,479,306,401,464,433,-1,-1,237,134,243,125,192,166,-1,-1,22.07002744,16
img_102087.jpg,0,227,182,200,258,184,297,302,408,385,342,228,214,341,197,436,154,328,427,499,376,-1,-1,331,372,475,310,-1,-1,198,180,223,160,143,205,-1,-1,22.02532481,15
img_10307.jpg,0,-1,-1,208,253,192,288,358,318,471,207,232,219,332,230,420,179,307,441,496,380,-1,-1,326,401,481,350,-1,-1,-1,-1,-1,-1,231,173,-1,-1,16.74542595,12
img_104.jpg,0,234,46,196,171,170,225,276,367,433,276,234,122,319,184,401,192,304,418,504,400,-1,-1,342,366,497,309,-1,-1,206,39,218,28,160,76,-1,-1,17.48111666,15
img_10446.jpg,0,187,108,164,223,131,266,336,306,462,199,201,180,310,169,431,133,311,393,517,380,-1,-1,332,337,505,309,-1,-1,160,106,175,91,116,153,-1,-1,21.5253984,15
img_10514.jpg,0,175,148,176,221,152,256,301,345,428,289,200,188,297,241,398,215,231,422,432,348,535,430,266,373,434,317,507,442,142,133,189,118,112,139,207,110,25.42696195,18
img_1053.jpg,0,229,40,195,178,146,209,273,359,440,265,255,136,341,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,32,219,21,156,70,-1,-1,11.53450194,10
img_10617.jpg,0,242,114,220,245,192,294,378,352,510,218,246,195,355,212,465,135,377,449,573,338,-1,-1,399,401,568,325,-1,-1,212,108,231,95,148,149,-1,-1,20.80085799,15
img_10662.jpg,0,246,119,221,250,195,302,377,360,509,207,247,200,358,213,463,135,385,449,593,338,-1,-1,410,401,587,324,-1,-1,219,111,230,96,155,152,-1,-1,20.42466697,15
img_10704.jpg,0,242,139,214,252,189,280,358,320,473,216,238,217,341,224,425,173,320,436,497,382,-1,-1,337,395,480,350,-1,-1,222,134,-1,-1,180,173,-1,-1,20.87724626,14
img_10741.jpg,0,180,105,165,217,141,252,326,267,409,213,190,180,307,185,411,136,301,379,513,379,-1,-1,327,311,474,290,573,359,155,106,160,88,117,157,-1,-1,22.60877877,16
img_10792.jpg,0,179,117,157,218,142,246,272,254,425,176,182,186,263,253,390,244,304,368,515,372,-1,-1,323,319,484,301,-1,-1,152,113,171,102,99,151,-1,-1,20.39373215,15
img_10884.jpg,0,240,116,223,252,198,308,374,346,512,209,243,198,359,205,462,134,389,446,592,339,-1,-1,419,394,587,325,-1,-1,212,108,227,96,151,150,-1,-1,20.56522037,15
img_10909.jpg,0,216,127,196,238,153,272,304,364,430,301,236,201,334,249,419,173,272,447,457,347,546,479,308,397,461,431,-1,-1,191,122,201,112,143,161,-1,-1,23.20806274,16
img_11683.jpg,0,257,112,220,242,191,292,373,357,510,217,247,192,355,212,456,141,375,449,573,337,-1,-1,398,401,566,325,-1,-1,229,102,242,93,160,140,-1,-1,20.55492509,15
img_11836.jpg,0,199,102,159,218,135,255,288,325,451,241,189,174,312,200,418,155,291,398,488,365,-1,-1,308,356,452,291,-1,-1,176,94,188,86,123,134,-1,-1,19.9097683,15
img_11860.jpg,0,196,115,160,221,134,260,284,310,455,240,193,179,306,211,410,167,289,397,488,363,-1,-1,308,348,459,297,-1,-1,173,105,186,96,113,139,-1,-1,21.37602867,15
img_11863.jpg,0,247,121,222,252,194,310,378,344,509,204,245,200,360,209,462,135,387,442,593,337,-1,-1,411,399,586,324,-1,-1,219,113,233,98,155,152,-1,-1,20.47807209,15
img_1215.jpg,0,228,50,203,169,175,192,-1,-1,-1,-1,234,138,349,267,426,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,46,215,31,157,86,-1,-1,9.248545729,9
img_12203.jpg,0,218,140,203,240,165,277,319,348,449,262,243,201,341,258,412,185,279,439,457,340,539,479,316,390,466,436,-1,-1,189,139,209,121,147,177,-1,-1,24.04277636,16
img_12247.jpg,0,257,132,227,253,214,294,378,345,506,209,246,203,343,241,436,187,407,456,-1,-1,-1,-1,430,418,-1,-1,-1,-1,234,128,241,115,175,168,-1,-1,16.9513893,13
img_12368.jpg,0,243,125,221,250,194,304,375,346,512,208,242,197,351,210,459,136,390,444,593,338,-1,-1,418,396,587,324,-1,-1,217,116,231,106,148,153,-1,-1,20.72103686,15
img_12389.jpg,0,243,122,212,238,171,268,299,377,422,316,249,203,344,257,419,176,277,445,458,346,559,479,310,403,457,309,-1,-1,223,116,226,109,183,150,-1,-1,21.59446779,16
img_12458.jpg,0,225,47,195,176,153,210,280,354,443,261,243,128,-1,-1,-1,-1,274,479,506,399,-1,-1,-1,-1,-1,-1,-1,-1,200,41,214,28,156,80,-1,-1,12.28604957,11
img_12813.jpg,0,249,129,224,248,201,299,361,371,489,261,250,194,343,234,441,178,373,479,-1,-1,-1,-1,419,456,-1,-1,-1,-1,222,125,238,112,165,165,-1,-1,17.71394108,13
img_12851.jpg,0,251,126,236,247,212,296,347,404,474,316,258,197,356,182,450,131,354,479,-1,-1,-1,-1,406,453,-1,-1,-1,-1,223,121,237,110,166,163,-1,-1,17.458377,13
img_12951.jpg,0,238,126,209,240,170,275,301,376,422,315,243,201,338,246,415,176,276,445,457,346,558,479,313,398,458,315,-1,-1,217,118,221,112,175,152,-1,-1,21.69290665,16
img_13063.jpg,0,246,119,225,250,197,303,377,367,507,233,253,201,354,205,468,125,386,445,591,339,-1,-1,409,403,587,327,-1,-1,219,110,230,96,156,152,-1,-1,20.31706051,15
img_13121.jpg,0,238,47,208,163,186,199,279,359,443,266,243,131,327,194,429,154,274,455,503,397,-1,-1,-1,-1,-1,-1,-1,-1,215,38,-1,-1,177,77,-1,-1,14.24404534,12
img_1336.jpg,0,226,128,221,243,193,293,375,354,511,218,241,194,351,214,462,137,377,449,573,338,-1,-1,400,401,567,326,-1,-1,191,121,222,101,134,156,-1,-1,22.05813478,15
img_13380.jpg,0,198,103,165,214,148,258,290,322,455,233,189,173,315,193,422,148,287,403,491,361,-1,-1,308,357,465,326,-1,-1,174,95,189,91,118,135,-1,-1,20.20020264,15
img_13482.jpg,0,245,125,220,252,192,307,374,348,512,210,245,198,365,202,458,137,388,448,593,339,-1,-1,416,399,587,324,-1,-1,219,117,236,108,153,152,-1,-1,20.9984417,15
img_1355.jpg,0,246,119,222,252,196,307,381,344,508,203,244,200,362,208,461,136,386,444,592,337,-1,-1,411,399,585,324,-1,-1,220,111,232,95,156,151,-1,-1,20.32859338,15
img_13675.jpg,0,233,154,204,255,184,287,359,318,473,214,227,217,323,221,425,172,308,446,498,377,-1,-1,328,408,479,349,-1,-1,212,150,217,138,165,189,-1,-1,20.44305181,15
img_13852.jpg,0,221,141,193,249,166,300,344,398,491,283,221,202,322,274,431,204,367,443,585,405,-1,-1,366,344,584,391,-1,-1,194,135,210,122,136,172,-1,-1,20.94133436,15
img_139.jpg,0,193,157,178,233,147,273,308,341,426,285,211,196,309,240,407,183,222,439,434,343,533,479,263,391,428,313,-1,-1,160,142,200,132,117,147,-1,-1,24.58094996,16
img_13907.jpg,0,240,129,180,218,153,241,284,306,426,287,207,195,307,235,395,219,229,424,430,338,537,432,261,376,429,320,508,441,216,117,238,110,155,137,-1,-1,24.09401408,17
img_13950.jpg,0,218,147,197,249,164,309,311,426,443,328,232,193,342,157,453,100,347,433,577,388,-1,-1,344,333,461,236,-1,-1,192,140,206,126,131,180,-1,-1,21.77893103,15
img_14047.jpg,0,236,49,190,175,169,225,280,365,436,270,228,124,319,179,-1,-1,288,479,499,395,-1,-1,-1,-1,-1,-1,-1,-1,211,41,-1,-1,166,73,-1,-1,12.54289162,11
img_14111.jpg,0,246,119,222,250,197,300,378,360,509,208,246,200,360,212,465,132,385,449,593,339,-1,-1,411,399,587,325,-1,-1,218,111,231,97,155,152,-1,-1,20.66488164,15
img_14341.jpg,0,247,105,222,243,194,294,376,354,511,219,245,192,357,212,467,132,376,447,573,339,-1,-1,399,400,568,326,-1,-1,218,97,233,86,154,143,-1,-1,20.49304648,15
img_14552.jpg,0,170,158,179,226,149,258,301,336,426,287,213,196,306,261,403,213,237,418,437,348,543,479,272,366,437,327,-1,-1,137,138,185,127,106,139,210,115,25.19804715,17
img_14634.jpg,0,201,111,167,219,144,267,296,360,437,294,196,174,316,188,432,151,297,391,490,360,-1,-1,301,317,428,251,-1,-1,179,100,195,93,122,134,-1,-1,21.40404758,15
img_14868.jpg,0,205,105,166,219,143,256,306,320,454,230,196,177,310,219,419,169,295,411,487,358,-1,-1,313,359,-1,-1,-1,-1,179,95,196,88,126,134,-1,-1,19.94868218,14
img_14979.jpg,0,181,103,165,221,130,265,332,302,463,195,203,176,317,167,429,123,308,389,515,377,-1,-1,329,333,460,276,-1,-1,156,101,172,90,111,151,-1,-1,21.63808338,15
img_14999.jpg,0,249,119,220,252,193,309,381,345,508,204,242,200,359,210,462,136,385,443,593,337,-1,-1,410,399,587,324,-1,-1,221,111,237,95,157,151,-1,-1,20.43981828,15
