img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100057.jpg,7,310.0,116.0,271.0,221.0,213.0,281.0,175.0,422.0,165.0,479.0,325.0,163.0,421.0,190.0,515.0,169.0,400.0,371.0,639.0,343.0,-1,-1,430.0,298.0,557.0,235.0,-1,-1,284.0,111.0,300.0,94.0,222.0,154.0,-1,-1,20.57770300646475,15.0
img_100076.jpg,7,285.0,143.0,247.0,237.0,186.0,282.0,95.0,408.0,-1,-1,307.0,195.0,415.0,225.0,530.0,191.0,364.0,420.0,561.0,387.0,-1,-1,401.0,352.0,523.0,297.0,-1,-1,257.0,136.0,282.0,123.0,198.0,168.0,-1,-1,22.30740439937054,14.0
img_100164.jpg,7,181.0,165.0,167.0,279.0,102.0,342.0,118.0,479.0,-1,-1,223.0,214.0,334.0,240.0,428.0,183.0,291.0,479.0,523.0,396.0,-1,-1,365.0,418.0,536.0,381.0,-1,-1,149.0,164.0,175.0,146.0,94.0,215.0,-1,-1,18.24708293844749,14.0
img_100167.jpg,7,199.0,239.0,250.0,250.0,187.0,312.0,117.0,479.0,-1,-1,307.0,186.0,408.0,184.0,456.0,157.0,372.0,453.0,534.0,363.0,600.0,479.0,427.0,378.0,529.0,347.0,-1,-1,167.0,234.0,201.0,201.0,158.0,248.0,239.0,163.0,21.257027084015537,16.0
img_100188.jpg,7,0.0,279.0,110.0,261.0,0.0,360.0,-1,-1,-1,-1,185.0,169.0,297.0,184.0,404.0,166.0,305.0,396.0,483.0,383.0,-1,-1,337.0,315.0,535.0,332.0,-1,-1,-1,-1,0.0,231.0,-1,-1,45.0,197.0,14.558186679831687,12.0
img_100201.jpg,7,158.0,254.0,162.0,319.0,114.0,424.0,-1,-1,-1,-1,222.0,226.0,324.0,219.0,410.0,184.0,283.0,423.0,448.0,376.0,-1,-1,311.0,352.0,456.0,329.0,-1,-1,113.0,253.0,149.0,211.0,58.0,296.0,-1,-1,18.600047078758017,13.0
img_100285.jpg,7,210.0,218.0,295.0,202.0,227.0,261.0,204.0,416.0,-1,-1,367.0,141.0,473.0,102.0,579.0,72.0,424.0,376.0,607.0,380.0,-1,-1,481.0,312.0,610.0,359.0,-1,-1,185.0,209.0,211.0,188.0,-1,-1,256.0,126.0,20.687697614535974,14.0
img_100314.jpg,7,194.0,219.0,221.0,262.0,145.0,315.0,45.0,479.0,-1,-1,292.0,208.0,382.0,209.0,452.0,195.0,291.0,479.0,-1,-1,-1,-1,378.0,410.0,495.0,389.0,-1,-1,162.0,202.0,208.0,188.0,106.0,142.0,245.0,171.0,23.307596996243507,16.0
img_100336.jpg,7,116.0,236.0,159.0,317.0,95.0,422.0,-1,-1,-1,-1,215.0,223.0,357.0,214.0,481.0,134.0,354.0,479.0,-1,-1,-1,-1,383.0,379.0,-1,-1,-1,-1,73.0,242.0,105.0,200.0,46.0,295.0,-1,-1,16.061243274141262,11.0
img_100347.jpg,7,113.0,257.0,210.0,253.0,133.0,329.0,59.0,479.0,-1,-1,285.0,180.0,380.0,233.0,479.0,200.0,362.0,420.0,559.0,398.0,-1,-1,402.0,345.0,520.0,274.0,-1,-1,83.0,242.0,115.0,216.0,-1,-1,173.0,161.0,22.101289911170806,14.0
