img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100021.jpg,1,223.0,143.0,175.0,255.0,144.0,295.0,248.0,421.0,326.0,295.0,218.0,208.0,318.0,255.0,409.0,195.0,259.0,479.0,459.0,343.0,530.0,479.0,308.0,400.0,466.0,433.0,-1,-1,199.0,140.0,214.0,129.0,154.0,173.0,-1,-1,21.294040756016074,16.0
img_100045.jpg,1,286.0,156.0,244.0,241.0,204.0,291.0,295.0,411.0,362.0,298.0,289.0,194.0,398.0,179.0,519.0,159.0,356.0,427.0,592.0,440.0,-1,-1,386.0,355.0,523.0,311.0,609.0,378.0,264.0,148.0,281.0,135.0,199.0,158.0,-1,-1,24.027574987758456,16.0
img_100046.jpg,1,306.0,97.0,281.0,194.0,241.0,246.0,374.0,366.0,453.0,216.0,323.0,145.0,452.0,134.0,571.0,110.0,418.0,363.0,616.0,322.0,-1,-1,445.0,293.0,581.0,197.0,-1,-1,280.0,93.0,298.0,79.0,225.0,127.0,-1,-1,21.62674489656041,15.0
img_10011.jpg,1,201.0,117.0,153.0,222.0,123.0,254.0,223.0,408.0,318.0,303.0,186.0,183.0,299.0,199.0,418.0,163.0,265.0,451.0,486.0,362.0,-1,-1,313.0,382.0,483.0,322.0,-1,-1,179.0,105.0,197.0,97.0,115.0,132.0,-1,-1,19.284665998002513,15.0
img_100126.jpg,1,234.0,138.0,194.0,257.0,159.0,305.0,269.0,454.0,374.0,321.0,227.0,205.0,313.0,303.0,369.0,302.0,329.0,479.0,585.0,408.0,-1,-1,384.0,395.0,585.0,403.0,-1,-1,207.0,131.0,221.0,118.0,148.0,161.0,-1,-1,18.118172211930766,15.0
img_100135.jpg,1,315.0,101.0,290.0,177.0,251.0,220.0,323.0,354.0,420.0,245.0,333.0,134.0,445.0,133.0,577.0,132.0,400.0,368.0,603.0,366.0,-1,-1,436.0,294.0,577.0,230.0,-1,-1,286.0,95.0,309.0,77.0,226.0,117.0,-1,-1,23.53475221147733,15.0
img_100153.jpg,1,201.0,173.0,196.0,280.0,164.0,329.0,243.0,479.0,366.0,353.0,230.0,227.0,333.0,269.0,428.0,215.0,359.0,449.0,534.0,379.0,-1,-1,390.0,390.0,528.0,363.0,-1,-1,172.0,170.0,195.0,151.0,117.0,212.0,-1,-1,22.99668793736927,15.0
img_100155.jpg,1,296.0,154.0,251.0,230.0,211.0,259.0,284.0,402.0,380.0,305.0,301.0,197.0,409.0,221.0,512.0,181.0,357.0,415.0,549.0,383.0,-1,-1,390.0,349.0,523.0,322.0,-1,-1,279.0,147.0,287.0,139.0,237.0,165.0,-1,-1,22.026037845970652,15.0
img_100230.jpg,1,199.0,167.0,197.0,281.0,156.0,336.0,239.0,479.0,322.0,332.0,239.0,229.0,341.0,236.0,438.0,172.0,336.0,479.0,528.0,384.0,-1,-1,383.0,393.0,527.0,364.0,-1,-1,169.0,162.0,192.0,146.0,116.0,209.0,-1,-1,22.216100965829337,15.0
img_100348.jpg,1,156.0,135.0,145.0,233.0,98.0,285.0,195.0,434.0,306.0,306.0,198.0,180.0,309.0,164.0,438.0,125.0,294.0,400.0,510.0,378.0,577.0,386.0,332.0,320.0,479.0,298.0,580.0,365.0,124.0,132.0,152.0,112.0,72.0,167.0,-1,-1,25.275903182677023,17.0
