img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_100015.jpg,8,261.0,152.0,211.0,250.0,207.0,273.0,364.0,276.0,314.0,172.0,221.0,221.0,338.0,215.0,307.0,166.0,326.0,435.0,493.0,383.0,-1,-1,331.0,411.0,-1,-1,-1,-1,242.0,139.0,-1,-1,187.0,172.0,-1,-1,16.39238229359722,13.0
img_100235.jpg,8,283.0,150.0,251.0,238.0,204.0,267.0,240.0,298.0,-1,-1,301.0,206.0,401.0,210.0,525.0,171.0,357.0,421.0,568.0,412.0,-1,-1,394.0,365.0,554.0,344.0,-1,-1,261.0,144.0,276.0,136.0,222.0,170.0,-1,-1,18.939390776564238,14.0
img_100295.jpg,8,275.0,143.0,258.0,228.0,216.0,253.0,206.0,253.0,168.0,187.0,299.0,200.0,393.0,197.0,519.0,156.0,352.0,417.0,568.0,414.0,-1,-1,392.0,368.0,560.0,355.0,-1,-1,250.0,140.0,266.0,131.0,214.0,181.0,-1,-1,21.37998721119832,15.0
img_100368.jpg,8,246.0,114.0,267.0,264.0,247.0,318.0,417.0,352.0,350.0,217.0,288.0,206.0,409.0,214.0,463.0,168.0,416.0,438.0,551.0,375.0,-1,-1,435.0,394.0,548.0,338.0,-1,-1,218.0,123.0,225.0,100.0,194.0,195.0,-1,-1,19.3079390328081,15.0
img_100446.jpg,8,258.0,130.0,257.0,261.0,263.0,293.0,449.0,349.0,-1,-1,258.0,218.0,372.0,230.0,455.0,147.0,-1,-1,-1,-1,-1,-1,387.0,424.0,-1,-1,-1,-1,238.0,127.0,-1,-1,217.0,164.0,-1,-1,13.251940279529581,10.0
img_100467.jpg,8,274.0,124.0,265.0,209.0,266.0,252.0,391.0,284.0,557.0,256.0,277.0,168.0,381.0,176.0,351.0,170.0,407.0,355.0,-1,-1,-1,-1,415.0,328.0,-1,-1,-1,-1,243.0,118.0,271.0,102.0,193.0,144.0,-1,-1,18.244024828198754,13.0
img_100480.jpg,8,298.0,81.0,253.0,200.0,219.0,242.0,347.0,353.0,330.0,213.0,290.0,157.0,406.0,192.0,505.0,171.0,427.0,342.0,-1,-1,-1,-1,437.0,275.0,550.0,228.0,-1,-1,276.0,72.0,-1,-1,232.0,105.0,-1,-1,19.280096834585564,13.0
img_100515.jpg,8,293.0,80.0,255.0,195.0,223.0,239.0,358.0,349.0,338.0,200.0,291.0,149.0,406.0,192.0,510.0,166.0,399.0,355.0,-1,-1,-1,-1,435.0,286.0,-1,-1,-1,-1,264.0,76.0,280.0,65.0,216.0,122.0,-1,-1,19.310556835166295,13.0
img_100688.jpg,8,238.0,185.0,201.0,260.0,148.0,306.0,125.0,225.0,113.0,106.0,256.0,212.0,329.0,268.0,423.0,228.0,359.0,436.0,562.0,402.0,-1,-1,391.0,385.0,-1,-1,-1,-1,204.0,181.0,232.0,160.0,150.0,209.0,-1,-1,20.534602374095947,14.0
img_100693.jpg,8,201.0,126.0,178.0,221.0,131.0,254.0,-1,-1,-1,-1,215.0,166.0,305.0,219.0,397.0,198.0,291.0,397.0,484.0,365.0,-1,-1,319.0,335.0,496.0,348.0,-1,-1,172.0,123.0,196.0,102.0,124.0,154.0,-1,-1,15.306866264549567,13.0
img_100715.jpg,8,217.0,114.0,160.0,237.0,191.0,254.0,360.0,262.0,275.0,141.0,132.0,214.0,-1,-1,-1,-1,257.0,479.0,481.0,364.0,-1,-1,-1,-1,-1,-1,-1,-1,179.0,111.0,210.0,91.0,118.0,155.0,-1,-1,14.526533158755463,11.0
img_100735.jpg,8,322.0,112.0,259.0,192.0,215.0,227.0,342.0,335.0,280.0,156.0,312.0,155.0,406.0,187.0,495.0,168.0,421.0,348.0,604.0,332.0,-1,-1,441.0,283.0,557.0,221.0,-1,-1,302.0,99.0,311.0,95.0,230.0,107.0,-1,-1,20.54027929865238,15.0
img_100743.jpg,8,284.0,110.0,277.0,208.0,266.0,256.0,407.0,288.0,561.0,251.0,300.0,167.0,406.0,231.0,372.0,171.0,434.0,365.0,601.0,308.0,-1,-1,448.0,328.0,609.0,300.0,-1,-1,257.0,112.0,276.0,92.0,214.0,154.0,-1,-1,20.912356458303087,15.0
img_100787.jpg,8,277.0,120.0,231.0,216.0,174.0,250.0,296.0,281.0,279.0,146.0,292.0,179.0,390.0,196.0,525.0,156.0,349.0,428.0,568.0,438.0,-1,-1,389.0,363.0,522.0,318.0,-1,-1,255.0,111.0,-1,-1,212.0,133.0,-1,-1,19.342294911646036,14.0
img_100791.jpg,8,297.0,121.0,279.0,202.0,265.0,254.0,403.0,284.0,562.0,250.0,307.0,158.0,409.0,154.0,366.0,70.0,428.0,359.0,614.0,355.0,-1,-1,441.0,328.0,-1,-1,-1,-1,271.0,117.0,289.0,103.0,217.0,140.0,-1,-1,20.785476987749963,14.0
img_10080.jpg,8,141.0,187.0,182.0,263.0,129.0,306.0,221.0,479.0,320.0,353.0,237.0,215.0,353.0,205.0,442.0,141.0,294.0,479.0,481.0,353.0,-1,-1,338.0,408.0,475.0,332.0,-1,-1,109.0,182.0,146.0,154.0,86.0,207.0,178.0,144.0,22.706213525200145,16.0
img_100814.jpg,8,218.0,107.0,174.0,229.0,133.0,284.0,222.0,450.0,342.0,389.0,222.0,177.0,329.0,220.0,439.0,199.0,250.0,479.0,482.0,360.0,-1,-1,302.0,371.0,-1,-1,-1,-1,189.0,97.0,211.0,91.0,122.0,136.0,-1,-1,19.8566462384585,14.0
img_100816.jpg,8,263.0,150.0,230.0,229.0,173.0,259.0,313.0,318.0,-1,-1,290.0,200.0,355.0,250.0,471.0,245.0,341.0,441.0,572.0,438.0,-1,-1,373.0,391.0,541.0,344.0,-1,-1,231.0,146.0,259.0,125.0,169.0,167.0,-1,-1,20.115082023774164,14.0
img_100821.jpg,8,248.0,100.0,258.0,246.0,253.0,275.0,-1,-1,-1,-1,265.0,214.0,377.0,258.0,409.0,200.0,385.0,448.0,546.0,344.0,639.0,479.0,398.0,419.0,535.0,293.0,-1,-1,221.0,102.0,236.0,89.0,188.0,150.0,-1,-1,16.24715514244176,14.0
img_100846.jpg,8,276.0,102.0,258.0,204.0,239.0,245.0,407.0,218.0,511.0,71.0,278.0,161.0,395.0,178.0,546.0,129.0,404.0,367.0,621.0,353.0,-1,-1,420.0,307.0,554.0,225.0,-1,-1,250.0,95.0,266.0,86.0,196.0,128.0,-1,-1,19.281162899010642,15.0
img_100850.jpg,8,204.0,158.0,213.0,267.0,170.0,345.0,366.0,422.0,298.0,253.0,253.0,188.0,374.0,187.0,476.0,135.0,384.0,451.0,-1,-1,-1,-1,392.0,327.0,492.0,251.0,-1,-1,159.0,159.0,198.0,125.0,106.0,210.0,-1,-1,19.743364317537345,14.0
img_100961.jpg,8,142.0,91.0,130.0,234.0,113.0,265.0,308.0,271.0,202.0,165.0,143.0,195.0,319.0,266.0,-1,-1,317.0,385.0,521.0,404.0,-1,-1,347.0,312.0,482.0,310.0,-1,-1,119.0,87.0,-1,-1,85.0,132.0,-1,-1,16.20647818871989,13.0
img_100976.jpg,8,186.0,168.0,179.0,259.0,100.0,324.0,213.0,341.0,83.0,152.0,237.0,202.0,323.0,264.0,436.0,195.0,356.0,434.0,567.0,394.0,-1,-1,382.0,367.0,-1,-1,-1,-1,154.0,167.0,180.0,146.0,100.0,218.0,-1,-1,20.896366383417984,14.0
img_101034.jpg,8,290.0,146.0,248.0,240.0,195.0,279.0,289.0,385.0,231.0,237.0,302.0,200.0,402.0,212.0,514.0,168.0,348.0,422.0,566.0,412.0,-1,-1,393.0,361.0,563.0,341.0,-1,-1,267.0,141.0,280.0,132.0,224.0,171.0,-1,-1,21.083165858263502,15.0
img_101096.jpg,8,283.0,139.0,259.0,252.0,251.0,279.0,420.0,316.0,449.0,164.0,269.0,220.0,391.0,240.0,332.0,161.0,380.0,441.0,584.0,399.0,-1,-1,391.0,408.0,502.0,350.0,-1,-1,255.0,137.0,272.0,120.0,201.0,177.0,-1,-1,19.86801349720588,15.0
img_101201.jpg,8,327.0,163.0,279.0,208.0,253.0,253.0,405.0,325.0,372.0,166.0,306.0,162.0,-1,-1,-1,-1,438.0,359.0,597.0,384.0,-1,-1,463.0,307.0,-1,-1,-1,-1,313.0,154.0,-1,-1,248.0,164.0,-1,-1,14.411697307219029,11.0
img_101229.jpg,8,271.0,152.0,249.0,241.0,185.0,289.0,284.0,442.0,235.0,232.0,307.0,193.0,425.0,218.0,535.0,174.0,364.0,443.0,-1,-1,-1,-1,411.0,381.0,540.0,312.0,-1,-1,237.0,147.0,265.0,129.0,178.0,179.0,-1,-1,21.63935989398967,14.0
img_101264.jpg,8,274.0,132.0,257.0,246.0,214.0,297.0,341.0,436.0,330.0,229.0,306.0,199.0,425.0,223.0,535.0,172.0,362.0,454.0,556.0,385.0,-1,-1,397.0,375.0,536.0,308.0,-1,-1,240.0,131.0,268.0,113.0,194.0,179.0,-1,-1,22.714657774672254,15.0
img_101290.jpg,8,280.0,152.0,239.0,256.0,190.0,301.0,302.0,375.0,227.0,250.0,294.0,209.0,389.0,231.0,499.0,198.0,362.0,432.0,566.0,411.0,-1,-1,400.0,382.0,579.0,363.0,-1,-1,256.0,146.0,266.0,138.0,212.0,178.0,-1,-1,21.204527193868305,15.0
img_101367.jpg,8,217.0,127.0,222.0,268.0,167.0,339.0,341.0,479.0,292.0,286.0,274.0,204.0,362.0,199.0,453.0,140.0,389.0,479.0,558.0,345.0,-1,-1,425.0,402.0,556.0,337.0,-1,-1,177.0,128.0,206.0,104.0,119.0,198.0,-1,-1,19.976446105573874,15.0
img_10147.jpg,8,242.0,125.0,190.0,241.0,121.0,283.0,179.0,444.0,312.0,393.0,257.0,197.0,376.0,197.0,446.0,146.0,230.0,479.0,466.0,365.0,-1,-1,314.0,413.0,482.0,334.0,-1,-1,216.0,120.0,227.0,110.0,158.0,166.0,-1,-1,19.62299023891161,15.0
img_101470.jpg,8,215.0,152.0,197.0,274.0,144.0,337.0,296.0,372.0,182.0,234.0,245.0,222.0,358.0,205.0,452.0,154.0,370.0,443.0,537.0,392.0,-1,-1,394.0,392.0,529.0,380.0,-1,-1,185.0,146.0,200.0,134.0,130.0,189.0,-1,-1,20.654012304069024,15.0
img_101736.jpg,8,213.0,126.0,204.0,271.0,164.0,346.0,352.0,437.0,308.0,262.0,241.0,204.0,363.0,211.0,453.0,153.0,378.0,479.0,566.0,347.0,-1,-1,398.0,338.0,566.0,330.0,-1,-1,176.0,127.0,198.0,104.0,116.0,200.0,-1,-1,19.891984975933816,15.0
img_101737.jpg,8,272.0,116.0,241.0,241.0,240.0,260.0,397.0,263.0,319.0,176.0,247.0,225.0,-1,-1,-1,-1,331.0,417.0,492.0,383.0,-1,-1,350.0,371.0,497.0,339.0,-1,-1,251.0,109.0,-1,-1,212.0,139.0,-1,-1,14.528356162399453,12.0
img_101751.jpg,8,187.0,154.0,206.0,280.0,146.0,353.0,315.0,479.0,236.0,231.0,257.0,205.0,355.0,199.0,453.0,142.0,384.0,436.0,569.0,349.0,-1,-1,399.0,342.0,565.0,327.0,-1,-1,155.0,156.0,180.0,128.0,109.0,225.0,-1,-1,17.17239078129507,15.0
img_101770.jpg,8,279.0,104.0,266.0,246.0,255.0,295.0,404.0,400.0,398.0,231.0,282.0,199.0,370.0,236.0,380.0,210.0,388.0,445.0,545.0,351.0,-1,-1,403.0,373.0,541.0,299.0,-1,-1,249.0,105.0,260.0,93.0,218.0,157.0,-1,-1,17.798040383612566,15.0
img_101814.jpg,8,201.0,153.0,193.0,252.0,131.0,294.0,35.0,309.0,50.0,167.0,254.0,208.0,332.0,268.0,427.0,216.0,356.0,443.0,570.0,396.0,-1,-1,391.0,390.0,-1,-1,-1,-1,166.0,149.0,197.0,126.0,114.0,186.0,-1,-1,22.140222750649716,14.0
img_10191.jpg,8,302.0,83.0,255.0,192.0,210.0,226.0,332.0,308.0,291.0,138.0,306.0,156.0,405.0,192.0,491.0,173.0,410.0,343.0,-1,-1,-1,-1,433.0,276.0,551.0,225.0,-1,-1,279.0,75.0,296.0,72.0,221.0,112.0,-1,-1,18.732920046729244,14.0
img_101973.jpg,8,279.0,91.0,269.0,211.0,253.0,246.0,404.0,285.0,561.0,252.0,290.0,174.0,417.0,207.0,346.0,161.0,425.0,364.0,614.0,341.0,-1,-1,440.0,330.0,-1,-1,-1,-1,253.0,90.0,265.0,75.0,212.0,136.0,-1,-1,19.33325563594043,14.0
img_101984.jpg,8,208.0,196.0,184.0,275.0,130.0,341.0,326.0,427.0,149.0,265.0,234.0,213.0,348.0,217.0,447.0,152.0,367.0,438.0,580.0,378.0,-1,-1,394.0,362.0,505.0,293.0,-1,-1,175.0,194.0,200.0,172.0,110.0,226.0,-1,-1,21.16487772449568,15.0
img_10199.jpg,8,304.0,130.0,222.0,251.0,177.0,275.0,325.0,307.0,280.0,178.0,266.0,224.0,345.0,271.0,428.0,213.0,362.0,440.0,548.0,414.0,-1,-1,377.0,407.0,-1,-1,-1,-1,283.0,118.0,-1,-1,215.0,161.0,-1,-1,16.208265421611625,13.0
img_102005.jpg,8,200.0,105.0,161.0,227.0,125.0,273.0,276.0,337.0,197.0,176.0,213.0,176.0,327.0,203.0,440.0,179.0,292.0,399.0,487.0,361.0,-1,-1,321.0,345.0,541.0,327.0,-1,-1,169.0,96.0,194.0,95.0,111.0,154.0,-1,-1,18.763064450694603,15.0
img_102047.jpg,8,263.0,140.0,250.0,236.0,199.0,273.0,233.0,302.0,181.0,116.0,306.0,193.0,429.0,206.0,542.0,157.0,369.0,432.0,558.0,383.0,-1,-1,412.0,367.0,530.0,312.0,-1,-1,235.0,138.0,257.0,122.0,195.0,175.0,-1,-1,22.342512303987515,15.0
